,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
0,0,Dumbi Kanna Thore,1,6pTuNRizXl0xUGfAhwuQuP,Dumbi Kanna Thore,spotify:track:6pTuNRizXl0xUGfAhwuQuP,0.688,0.513,0.706,0.0,0.135,-6.102,0.0458,92.374,0.655,7
1,1,Dumbi Kanna Thore,2,38qOUlyxJiV6Fb23voO1ob,Kodachadriyalli,spotify:track:38qOUlyxJiV6Fb23voO1ob,0.39899999999999997,0.6859999999999999,0.583,0.0,0.304,-7.227,0.0866,95.814,0.8170000000000001,5
2,2,Dumbi Kanna Thore,3,7xzeld5IN78pLyC3brRM7r,Sringeri Sharade,spotify:track:7xzeld5IN78pLyC3brRM7r,0.5770000000000001,0.45,0.637,0.0,0.13699999999999998,-7.689,0.0606,175.65,0.628,5
3,3,Dumbi Kanna Thore,4,4ckFXF50o0XswokSXC7zWq,Ambe Krupe Made,spotify:track:4ckFXF50o0XswokSXC7zWq,0.65,0.611,0.5820000000000001,0.0,0.139,-6.5489999999999995,0.0445,100.061,0.65,4
4,4,Dumbi Kanna Thore,5,4Q3MaT05AW6Wgo8YJkdjNH,Summane Oliyuvale,spotify:track:4Q3MaT05AW6Wgo8YJkdjNH,0.626,0.508,0.564,0.0,0.19699999999999998,-7.454,0.0472,86.274,0.613,3
5,5,Dumbi Kanna Thore,6,4JYUupc8G6co188NkUm2Ps,Abhayava Neede,spotify:track:4JYUupc8G6co188NkUm2Ps,0.589,0.596,0.604,0.0,0.184,-7.228,0.0661,93.426,0.535,6
6,6,Dumbi Kanna Thore,7,4u3XaWxNXd10zxdPJzYJnK,Suthi Suthi Bandenamma,spotify:track:4u3XaWxNXd10zxdPJzYJnK,0.7040000000000001,0.7759999999999999,0.507,0.0,0.375,-7.242000000000001,0.0348,106.071,0.835,3
7,7,Dumbi Kanna Thore,8,5UE7NIpL6d7yqiqw9fIbAx,Nandini Katiyalli,spotify:track:5UE7NIpL6d7yqiqw9fIbAx,0.636,0.573,0.7140000000000001,1.53e-06,0.409,-7.21,0.0345,95.91,0.825,3
8,8,Dumbi Kanna Thore,9,1cboImAR6KSbQtVIWpFpkt,Muthinarathi Yethi Belagona,spotify:track:1cboImAR6KSbQtVIWpFpkt,0.648,0.7020000000000001,0.6859999999999999,0.0,0.177,-7.156000000000001,0.0291,101.995,0.94,2
9,9,Sri Beereswara Bhakthi Bhava Sawrabha,1,2xpijCohvnY9IYOwkwtlOK,Mukada Thumba,spotify:track:2xpijCohvnY9IYOwkwtlOK,0.7659999999999999,0.64,0.47700000000000004,0.0,0.368,-9.533999999999999,0.0518,150.059,0.7240000000000001,2
10,10,Sri Beereswara Bhakthi Bhava Sawrabha,2,5YXeqBj6OHuqnmyyHBGO7S,Nurentu Namanavo,spotify:track:5YXeqBj6OHuqnmyyHBGO7S,0.682,0.742,0.6729999999999999,0.0,0.113,-9.106,0.0685,135.159,0.774,1
11,11,Sri Beereswara Bhakthi Bhava Sawrabha,3,4xwXAzmonJ2Jc97ow0mNu3,Adda Biddevo Adda Biddevo,spotify:track:4xwXAzmonJ2Jc97ow0mNu3,0.647,0.8190000000000001,0.5329999999999999,0.0,0.159,-7.16,0.142,135.034,0.8690000000000001,1
12,12,Sri Beereswara Bhakthi Bhava Sawrabha,4,2FkNzAH0aoo8ITJ2hsNAYP,Hothare Eddu,spotify:track:2FkNzAH0aoo8ITJ2hsNAYP,0.722,0.664,0.733,1.14e-06,0.20600000000000002,-7.747999999999999,0.0791,165.079,0.813,1
13,13,Sri Beereswara Bhakthi Bhava Sawrabha,5,3zoUho0nYtR4QCIJjy9T28,Kai Bisi Balikareva,spotify:track:3zoUho0nYtR4QCIJjy9T28,0.861,0.696,0.473,0.0,0.196,-6.191,0.0341,150.243,0.794,1
14,14,Sri Beereswara Bhakthi Bhava Sawrabha,6,23xRCCLPLvP8SlqSyz4Wil,Kalpa Kalpadali Shila,spotify:track:23xRCCLPLvP8SlqSyz4Wil,0.795,0.763,0.536,0.0,0.353,-7.785,0.0366,97.01299999999999,0.76,0
15,15,Sri Beereswara Bhakthi Bhava Sawrabha,7,1XYlIHxDPzHlhGQagkFzp4,Bhutaayi Madilinda,spotify:track:1XYlIHxDPzHlhGQagkFzp4,0.878,0.6940000000000001,0.33299999999999996,0.0,0.187,-9.16,0.0401,150.135,0.41100000000000003,0
16,16,Sri Beereswara Bhakthi Bhava Sawrabha,8,6nhpxCw1q25SzAPIqfNQRM,Mungaru Baruvaga,spotify:track:6nhpxCw1q25SzAPIqfNQRM,0.747,0.619,0.6940000000000001,2.42e-05,0.28600000000000003,-8.755,0.0577,180.12,0.825,0
17,17,Sri Beereswara Bhakthi Bhava Sawrabha,9,2UP0sc1zGgwDoYbCMx0kv7,Veeda Veeda Mirinintha,spotify:track:2UP0sc1zGgwDoYbCMx0kv7,0.898,0.612,0.375,2.8600000000000004e-05,0.157,-9.481,0.0349,144.976,0.5489999999999999,0
18,18,Sri Beereswara Bhakthi Bhava Sawrabha,10,4SIivnnkQnlwStBEhDeWFA,Devadeva Darane,spotify:track:4SIivnnkQnlwStBEhDeWFA,0.79,0.62,0.652,0.0,0.38,-7.641,0.0507,159.112,0.7090000000000001,0
19,19,Sri Beereswara Bhakthi Bhava Sawrabha,11,2cgxnjLcque5x0kARMQKLD,Bala Belagida,spotify:track:2cgxnjLcque5x0kARMQKLD,0.81,0.466,0.381,0.0,0.505,-9.743,0.06,179.701,0.5,0
20,20,Sri Beereswara Bhakthi Bhava Sawrabha,12,16sTzX1uSzPz7QLM6ufKKS,Modalige Namisuve,spotify:track:16sTzX1uSzPz7QLM6ufKKS,0.632,0.6970000000000001,0.509,0.0,0.508,-7.78,0.0357,89.96,0.644,0
21,21,Sri Beereswara Bhakthi Bhava Sawrabha,13,1ftWPb7efZyvB0b5Tq2iXJ,Sharanu Sharanu,spotify:track:1ftWPb7efZyvB0b5Tq2iXJ,0.755,0.606,0.442,3.2200000000000003e-05,0.165,-10.197000000000001,0.0416,90.085,0.556,0
22,22,Sri Beereswara Bhakthi Bhava Sawrabha,14,7zx55iOjO74wo5VBe80glZ,Madhura Madhura,spotify:track:7zx55iOjO74wo5VBe80glZ,0.708,0.63,0.48700000000000004,4.33e-05,0.546,-8.395,0.032,149.97,0.843,0
23,23,Sri Beereswara Bhakthi Bhava Sawrabha,15,4cjFWmhDwMRW3pglhKd3D1,Anadikaalada,spotify:track:4cjFWmhDwMRW3pglhKd3D1,0.879,0.6920000000000001,0.397,3.71e-06,0.16699999999999998,-10.368,0.0407,95.01100000000001,0.613,0
24,24,Sri Beereswara Bhakthi Bhava Sawrabha,16,2jPfS8SwgPfPHyBkfr60yk,Neetya Nirmala Neene,spotify:track:2jPfS8SwgPfPHyBkfr60yk,0.6609999999999999,0.758,0.456,0.000746,0.14800000000000002,-8.011000000000001,0.0453,120.10600000000001,0.747,0
25,25,Sri Beereswara Bhakthi Bhava Sawrabha,17,4gJijbF2A0BDWv379pThI5,Nambida Bhakthara,spotify:track:4gJijbF2A0BDWv379pThI5,0.48,0.779,0.5489999999999999,0.000305,0.23399999999999999,-6.354,0.0383,119.98100000000001,0.82,0
26,26,Sri Beereswara Bhakthi Bhava Sawrabha,18,2TEJixpvCVnu38hbMk7CwQ,Namisona,spotify:track:2TEJixpvCVnu38hbMk7CwQ,0.624,0.695,0.687,0.0,0.0868,-6.17,0.1,139.941,0.695,0
27,27,Sri Beereswara Bhakthi Bhava Sawrabha,19,2s1KgPLc6KNphdfOi5GFZx,Madhura Madhura Gana,spotify:track:2s1KgPLc6KNphdfOi5GFZx,0.736,0.6829999999999999,0.522,4.88e-06,0.33,-9.26,0.0366,149.965,0.94,0
